t,step,drone_x,drone_y,drone_z,dog0_x,dog0_y,dog0_z,dog1_x,dog1_y,dog1_z,target_x,target_y,target_z
20.2997,406,4.3665,2.0540,3.0110,5.7839,1.0645,0.3793,4.7006,0.7502,0.3631,1.7003,2.0000,3.0000
20.3497,407,4.2931,2.0544,3.0110,5.7811,1.0812,0.3792,4.6998,0.7662,0.3637,1.6503,2.0000,3.0000
20.3997,408,4.2931,2.0544,3.0110,5.7811,1.0812,0.3792,4.6998,0.7662,0.3637,1.6003,2.0000,3.0000
20.4497,409,4.2198,2.0548,3.0110,5.7774,1.0978,0.3792,4.6975,0.7816,0.3643,1.5503,2.0000,3.0000
20.4997,410,4.1465,2.0551,3.0110,5.7726,1.1140,0.3790,4.6935,0.7961,0.3651,1.5003,2.0000,3.0000
20.5498,411,4.1465,2.0551,3.0110,5.7726,1.1140,0.3790,4.6935,0.7961,0.3651,1.4502,2.0000,3.0000
20.5997,412,4.0731,2.0554,3.0109,5.7666,1.1296,0.3783,4.6880,0.8102,0.3658,1.4003,2.0000,3.0000
20.6497,413,4.0731,2.0554,3.0109,5.7666,1.1296,0.3783,4.6880,0.8102,0.3658,1.3503,2.0000,3.0000
20.6998,414,3.9998,2.0557,3.0109,5.7593,1.1449,0.3771,4.6808,0.8237,0.3657,1.3002,2.0000,3.0000
20.7496,415,3.9265,2.0560,3.0109,5.7506,1.1598,0.3749,4.6720,0.8366,0.3648,1.2504,2.0000,3.0000
20.7998,416,3.9265,2.0560,3.0109,5.7506,1.1598,0.3749,4.6720,0.8366,0.3648,1.2002,2.0000,3.0000
20.8496,417,3.8531,2.0563,3.0108,5.7411,1.1741,0.3710,4.6612,0.8494,0.3636,1.1504,2.0000,3.0000
20.8997,418,3.8531,2.0563,3.0108,5.7411,1.1741,0.3710,4.6612,0.8494,0.3636,1.1003,2.0000,3.0000
20.9497,419,3.7798,2.0565,3.0108,5.7303,1.1884,0.3654,4.6493,0.8626,0.3610,1.0503,2.0000,3.0000
20.9998,420,3.7798,2.0565,3.0108,5.7303,1.1884,0.3654,4.6493,0.8626,0.3610,1.0002,2.0000,3.0000
21.0497,421,3.7065,2.0568,3.0108,5.7183,1.2029,0.3586,4.6374,0.8755,0.3577,0.9503,2.0000,3.0000
21.0998,422,3.7065,2.0568,3.0108,5.7183,1.2029,0.3586,4.6374,0.8755,0.3577,0.9002,2.0000,3.0000
21.1497,423,3.7065,2.0568,3.0108,5.7183,1.2029,0.3586,4.6374,0.8755,0.3577,0.8503,2.0000,3.0000
21.1997,424,3.6331,2.0570,3.0108,5.7049,1.2178,0.3506,4.6257,0.8868,0.3528,0.8003,2.0000,3.0000
21.2497,425,3.5598,2.0572,3.0107,5.6908,1.2322,0.3397,4.6140,0.8967,0.3456,0.7503,2.0000,3.0000
21.2997,426,3.5598,2.0572,3.0107,5.6908,1.2322,0.3397,4.6140,0.8967,0.3456,0.7003,2.0000,3.0000
21.3497,427,3.4865,2.0574,3.0107,5.6773,1.2449,0.3262,4.6009,0.9077,0.3381,0.6503,2.0000,3.0000
21.3997,428,3.4865,2.0574,3.0107,5.6773,1.2449,0.3262,4.6009,0.9077,0.3381,0.6003,2.0000,3.0000
21.4497,429,3.4131,2.0575,3.0107,5.6637,1.2569,0.3109,4.5877,0.9193,0.3298,0.5503,2.0000,3.0000
21.4997,430,3.4131,2.0575,3.0107,5.6637,1.2569,0.3109,4.5877,0.9193,0.3298,0.5003,2.0000,3.0000
21.5497,431,3.3398,2.0577,3.0106,5.6482,1.2704,0.2965,4.5743,0.9306,0.3224,0.4503,2.0000,3.0000
21.5997,432,3.3398,2.0577,3.0106,5.6482,1.2704,0.2965,4.5743,0.9306,0.3224,0.4003,2.0000,3.0000
21.6497,433,3.2665,2.0578,3.0106,5.6340,1.2844,0.2816,4.5596,0.9416,0.3168,0.3503,2.0000,3.0000
21.6997,434,3.1931,2.0580,3.0106,5.6189,1.2982,0.2701,4.5427,0.9526,0.3134,0.3003,2.0000,3.0000
21.7497,435,3.1931,2.0580,3.0106,5.6189,1.2982,0.2701,4.5427,0.9526,0.3134,0.2503,2.0000,3.0000
21.7998,436,3.1198,2.0581,3.0106,5.6016,1.3113,0.2622,4.5245,0.9637,0.3113,0.2002,2.0000,3.0000
21.8498,437,3.1198,2.0581,3.0106,5.6016,1.3113,0.2622,4.5245,0.9637,0.3113,0.1502,2.0000,3.0000
21.8997,438,3.0465,2.0582,3.0105,5.5824,1.3241,0.2574,4.5057,0.9743,0.3096,0.1003,2.0000,3.0000
21.9497,439,3.0465,2.0582,3.0105,5.5824,1.3241,0.2574,4.5057,0.9743,0.3096,0.0503,2.0000,3.0000
21.9998,440,2.9731,2.0583,3.0105,5.5629,1.3375,0.2538,4.4856,0.9846,0.3092,0.0002,2.0000,3.0000
22.0497,441,2.9731,2.0583,3.0105,5.5629,1.3375,0.2538,4.4856,0.9846,0.3092,0.0000,2.0497,3.0000
22.0997,442,2.8998,2.0584,3.0105,5.5435,1.3514,0.2503,4.4641,0.9949,0.3108,0.0000,2.0997,3.0000
22.1498,443,2.8998,2.0584,3.0105,5.5435,1.3514,0.2503,4.4641,0.9949,0.3108,0.0000,2.1498,3.0000
22.1997,444,2.8265,2.0590,3.0105,5.5237,1.3646,0.2506,4.4417,1.0047,0.3120,0.0000,2.1997,3.0000
22.2496,445,2.7531,2.0610,3.0104,5.5031,1.3774,0.2550,4.4187,1.0137,0.3126,0.0000,2.2496,3.0000
22.2997,446,2.7531,2.0610,3.0104,5.5031,1.3774,0.2550,4.4187,1.0137,0.3126,0.0000,2.2997,3.0000
22.3497,447,2.6798,2.0650,3.0104,5.4821,1.3891,0.2605,4.3941,1.0218,0.3128,0.0000,2.3497,3.0000
22.3998,448,2.6798,2.0650,3.0104,5.4821,1.3891,0.2605,4.3941,1.0218,0.3128,0.0000,2.3998,3.0000
22.4498,449,2.6065,2.0711,3.0104,5.4606,1.4003,0.2655,4.3674,1.0299,0.3135,0.0000,2.4498,3.0000
22.4997,450,2.6065,2.0711,3.0104,5.4606,1.4003,0.2655,4.3674,1.0299,0.3135,0.0000,2.4997,3.0000
22.5497,451,2.5331,2.0800,3.0104,5.4381,1.4106,0.2709,4.3406,1.0370,0.3161,0.0000,2.5497,3.0000
22.5997,452,2.5331,2.0800,3.0104,5.4381,1.4106,0.2709,4.3406,1.0370,0.3161,0.0000,2.5997,3.0000
22.6497,453,2.4598,2.0919,3.0103,5.4144,1.4204,0.2772,4.3141,1.0432,0.3188,0.0000,2.6497,3.0000
22.6997,454,2.4598,2.0919,3.0103,5.4144,1.4204,0.2772,4.3141,1.0432,0.3188,0.0000,2.6997,3.0000
22.7497,455,2.3865,2.1070,3.0103,5.3899,1.4305,0.2831,4.2885,1.0499,0.3209,0.0000,2.7497,3.0000
22.7996,456,2.3131,2.1255,3.0103,5.3652,1.4414,0.2886,4.2635,1.0566,0.3229,0.0000,2.7996,3.0000
22.8497,457,2.3131,2.1255,3.0103,5.3652,1.4414,0.2886,4.2635,1.0566,0.3229,0.0000,2.8497,3.0000
22.8997,458,2.2398,2.1472,3.0103,5.3405,1.4534,0.2945,4.2386,1.0633,0.3241,0.0000,2.8997,3.0000
22.9497,459,2.2398,2.1472,3.0103,5.3405,1.4534,0.2945,4.2386,1.0633,0.3241,0.0000,2.9497,3.0000
22.9997,460,2.1665,2.1719,3.0102,5.3165,1.4661,0.2996,4.2136,1.0701,0.3248,0.0000,2.9997,3.0000
23.0498,461,2.1665,2.1719,3.0102,5.3165,1.4661,0.2996,4.2136,1.0701,0.3248,0.0000,3.0498,3.0000
23.0997,462,2.0931,2.1996,3.0102,5.2933,1.4792,0.3033,4.1880,1.0768,0.3247,0.0000,3.0997,3.0000
23.1497,463,2.0931,2.1996,3.0102,5.2933,1.4792,0.3033,4.1880,1.0768,0.3247,0.0000,3.1497,3.0000
23.1997,464,2.0198,2.2305,3.0102,5.2706,1.4926,0.3057,4.1615,1.0830,0.3238,0.0000,3.1997,3.0000
23.2497,465,2.0198,2.2305,3.0102,5.2706,1.4926,0.3057,4.1615,1.0830,0.3238,0.0000,3.2497,3.0000
23.2997,466,1.9465,2.2644,3.0102,5.2479,1.5063,0.3080,4.1346,1.0890,0.3239,0.0000,3.2997,3.0000
23.3496,467,1.8731,2.3015,3.0101,5.2251,1.5197,0.3108,4.1079,1.0945,0.3248,0.0000,3.3496,3.0000
23.3997,468,1.8731,2.3015,3.0101,5.2251,1.5197,0.3108,4.1079,1.0945,0.3248,0.0000,3.3997,3.0000
23.4497,469,1.7998,2.3413,3.0101,5.2024,1.5325,0.3144,4.0819,1.0996,0.3252,0.0000,3.4497,3.0000
23.4998,470,1.7998,2.3413,3.0101,5.2024,1.5325,0.3144,4.0819,1.0996,0.3252,0.0000,3.4998,3.0000
23.5497,471,1.7265,2.3835,3.0101,5.1803,1.5445,0.3187,4.0567,1.1046,0.3263,0.0000,3.5497,3.0000
23.5997,472,1.7265,2.3835,3.0101,5.1803,1.5445,0.3187,4.0567,1.1046,0.3263,0.0000,3.5997,3.0000
23.6497,473,1.6531,2.4283,3.0101,5.1587,1.5557,0.3223,4.0312,1.1098,0.3278,0.0000,3.6497,3.0000
23.6996,474,1.6531,2.4283,3.0101,5.1374,1.5659,0.3249,4.0312,1.1098,0.3278,0.0000,3.6996,3.0000
23.7497,475,1.5799,2.4755,3.0100,5.1374,1.5659,0.3249,4.0049,1.1157,0.3300,0.0000,3.7497,3.0000
23.7996,476,1.5073,2.5252,3.0100,5.1163,1.5756,0.3275,3.9777,1.1223,0.3326,0.0000,3.7996,3.0000
23.8497,477,1.5073,2.5252,3.0100,5.1163,1.5756,0.3275,3.9777,1.1223,0.3326,0.0000,3.8497,3.0000
23.8997,478,1.4358,2.5771,3.0100,5.0948,1.5853,0.3298,3.9494,1.1295,0.3356,0.0000,3.8997,3.0000
23.9497,479,1.4358,2.5771,3.0100,5.0948,1.5853,0.3298,3.9494,1.1295,0.3356,0.0000,3.9497,3.0000
23.9997,480,1.3661,2.6309,3.0100,5.0725,1.5952,0.3318,3.9207,1.1375,0.3392,0.0000,3.9997,3.0000
24.0497,481,1.3661,2.6309,3.0100,5.0725,1.5952,0.3318,3.9207,1.1375,0.3392,0.0497,4.0000,3.0000
24.0997,482,1.2983,2.6866,3.0099,5.0494,1.6048,0.3336,3.8922,1.1456,0.3427,0.0997,4.0000,3.0000
24.1497,483,1.2983,2.6866,3.0099,5.0494,1.6048,0.3336,3.8922,1.1456,0.3427,0.1497,4.0000,3.0000
24.1997,484,1.2333,2.7438,3.0099,5.0252,1.6145,0.3359,3.8645,1.1539,0.3467,0.1997,4.0000,3.0000
24.2497,485,1.2333,2.7438,3.0099,5.0252,1.6145,0.3359,3.8645,1.1539,0.3467,0.2497,4.0000,3.0000
24.2997,486,1.1721,2.8014,3.0099,5.0001,1.6244,0.3379,3.8372,1.1624,0.3508,0.2997,4.0000,3.0000
24.3495,487,1.1721,2.8014,3.0099,4.9752,1.6342,0.3396,3.8372,1.1624,0.3508,0.3495,4.0000,3.0000
24.3997,488,1.1155,2.8589,3.0099,4.9752,1.6342,0.3396,3.8105,1.1711,0.3542,0.3997,4.0000,3.0000
24.4497,489,1.0638,2.9155,3.0098,4.9501,1.6441,0.3411,3.7842,1.1800,0.3569,0.4497,4.0000,3.0000
24.4997,490,1.0638,2.9155,3.0098,4.9501,1.6441,0.3411,3.7842,1.1800,0.3569,0.4997,4.0000,3.0000
24.5497,491,1.0173,2.9709,3.0098,4.9250,1.6538,0.3423,3.7579,1.1892,0.3589,0.5497,4.0000,3.0000
24.5997,492,1.0173,2.9709,3.0098,4.9250,1.6538,0.3423,3.7579,1.1892,0.3589,0.5997,4.0000,3.0000
24.6497,493,0.9761,3.0249,3.0098,4.8997,1.6635,0.3430,3.7308,1.1990,0.3604,0.6497,4.0000,3.0000
24.6998,494,0.9761,3.0249,3.0098,4.8997,1.6635,0.3430,3.7308,1.1990,0.3604,0.6998,4.0000,3.0000
24.7497,495,0.9405,3.0771,3.0098,4.8739,1.6732,0.3434,3.7028,1.2095,0.3616,0.7497,4.0000,3.0000
24.7997,496,0.9106,3.1275,3.0097,4.8475,1.6828,0.3437,3.6737,1.2204,0.3623,0.7997,4.0000,3.0000
24.8497,497,0.9106,3.1275,3.0097,4.8475,1.6828,0.3437,3.6737,1.2204,0.3623,0.8497,4.0000,3.0000
24.8999,498,0.8861,3.1760,3.0097,4.8199,1.6923,0.3440,3.6453,1.2311,0.3638,0.8999,4.0000,3.0000
24.9497,499,0.8861,3.1760,3.0097,4.8199,1.6923,0.3440,3.6453,1.2311,0.3638,0.9497,4.0000,3.0000
24.9997,500,0.8668,3.2226,3.0097,4.7912,1.7018,0.3447,3.6179,1.2415,0.3660,0.9997,4.0000,3.0000
25.0497,501,0.8527,3.2671,3.0097,4.7629,1.7108,0.3477,3.5914,1.2521,0.3683,1.0497,4.0000,3.0000
25.0997,502,0.8527,3.2671,3.0097,4.7629,1.7108,0.3477,3.5914,1.2521,0.3683,1.0997,4.0000,3.0000
25.1497,503,0.8434,3.3098,3.0096,4.7355,1.7198,0.3514,3.5652,1.2632,0.3703,1.1497,4.0000,3.0000
25.1997,504,0.8434,3.3098,3.0096,4.7355,1.7198,0.3514,3.5652,1.2632,0.3703,1.1997,4.0000,3.0000
25.2497,505,0.8387,3.3505,3.0096,4.7087,1.7288,0.3551,3.5390,1.2748,0.3719,1.2497,4.0000,3.0000
25.2996,506,0.8386,3.3893,3.0096,4.6822,1.7381,0.3586,3.5124,1.2870,0.3733,1.2996,4.0000,3.0000
25.3497,507,0.8386,3.3893,3.0096,4.6822,1.7381,0.3586,3.5124,1.2870,0.3733,1.3497,4.0000,3.0000
25.3998,508,0.8428,3.4263,3.0096,4.6557,1.7476,0.3617,3.4854,1.2995,0.3747,1.3998,4.0000,3.0000
25.4498,509,0.8428,3.4263,3.0096,4.6557,1.7476,0.3617,3.4854,1.2995,0.3747,1.4498,4.0000,3.0000
25.4997,510,0.8510,3.4615,3.0095,4.6289,1.7573,0.3647,3.4575,1.3126,0.3758,1.4997,4.0000,3.0000
25.5498,511,0.8510,3.4615,3.0095,4.6016,1.7673,0.3674,3.4575,1.3126,0.3758,1.5498,4.0000,3.0000
25.5997,512,0.8632,3.4950,3.0095,4.6016,1.7673,0.3674,3.4292,1.3260,0.3765,1.5997,4.0000,3.0000
25.6497,513,0.8792,3.5269,3.0095,4.5735,1.7777,0.3695,3.4011,1.3396,0.3760,1.6497,4.0000,3.0000
25.6997,514,0.8792,3.5269,3.0095,4.5735,1.7777,0.3695,3.4011,1.3396,0.3760,1.6997,4.0000,3.0000
25.7497,515,0.8985,3.5572,3.0095,4.5449,1.7882,0.3707,3.3734,1.3532,0.3751,1.7497,4.0000,3.0000
25.7997,516,0.9214,3.5860,3.0094,4.5165,1.7988,0.3706,3.3465,1.3668,0.3749,1.7997,4.0000,3.0000
25.8497,517,0.9214,3.5860,3.0094,4.5165,1.7988,0.3706,3.3465,1.3668,0.3749,1.8497,4.0000,3.0000
25.8997,518,0.9475,3.6134,3.0094,4.4884,1.8093,0.3700,3.3205,1.3805,0.3748,1.8997,4.0000,3.0000
25.9497,519,0.9475,3.6134,3.0094,4.4884,1.8093,0.3700,3.3205,1.3805,0.3748,1.9497,4.0000,3.0000
25.9997,520,0.9765,3.6394,3.0094,4.4614,1.8196,0.3704,3.2947,1.3944,0.3746,1.9997,4.0000,3.0000
26.0496,521,1.0085,3.6641,3.0094,4.4349,1.8300,0.3711,3.2688,1.4088,0.3742,2.0496,4.0000,3.0000
26.0998,522,1.0085,3.6641,3.0094,4.4349,1.8300,0.3711,3.2688,1.4088,0.3742,2.0998,4.0000,3.0000
26.1498,523,1.0433,3.6875,3.0094,4.4088,1.8403,0.3718,3.2424,1.4237,0.3739,2.1498,4.0000,3.0000
26.1997,524,1.0433,3.6875,3.0094,4.4088,1.8403,0.3718,3.2424,1.4237,0.3739,2.1997,4.0000,3.0000
26.2497,525,1.0806,3.7098,3.0093,4.3827,1.8507,0.3723,3.2156,1.4390,0.3733,2.2497,4.0000,3.0000
26.2997,526,1.1205,3.7309,3.0093,4.3561,1.8612,0.3730,3.1888,1.4545,0.3724,2.2997,4.0000,3.0000
26.3497,527,1.1205,3.7309,3.0093,4.3561,1.8612,0.3730,3.1888,1.4545,0.3724,2.3497,4.0000,3.0000
26.3997,528,1.1627,3.7509,3.0093,4.3291,1.8721,0.3738,3.1631,1.4696,0.3731,2.3997,4.0000,3.0000
26.4496,529,1.2071,3.7699,3.0093,4.3013,1.8833,0.3747,3.1382,1.4843,0.3742,2.4496,4.0000,3.0000
26.4997,530,1.2071,3.7699,3.0093,4.3013,1.8833,0.3747,3.1382,1.4843,0.3742,2.4997,4.0000,3.0000
26.5496,531,1.2538,3.7880,3.0092,4.2738,1.8944,0.3763,3.1137,1.4989,0.3754,2.5496,4.0000,3.0000
26.5997,532,1.2538,3.7880,3.0092,4.2738,1.8944,0.3763,3.1137,1.4989,0.3754,2.5997,4.0000,3.0000
26.6497,533,1.3024,3.8051,3.0092,4.2472,1.9058,0.3782,3.0892,1.5138,0.3762,2.6497,4.0000,3.0000
26.6996,534,1.3024,3.8051,3.0092,4.2216,1.9171,0.3801,3.0892,1.5138,0.3762,2.6996,4.0000,3.0000
26.7498,535,1.3529,3.8213,3.0092,4.2216,1.9171,0.3801,3.0647,1.5292,0.3763,2.7498,4.0000,3.0000
26.7997,536,1.4050,3.8368,3.0092,4.1964,1.9285,0.3817,3.0396,1.5452,0.3756,2.7997,4.0000,3.0000
26.8497,537,1.4050,3.8368,3.0092,4.1964,1.9285,0.3817,3.0396,1.5452,0.3756,2.8497,4.0000,3.0000
26.8998,538,1.4587,3.8514,3.0091,4.1711,1.9402,0.3826,3.0138,1.5615,0.3746,2.8998,4.0000,3.0000
26.9496,539,1.4587,3.8514,3.0091,4.1457,1.9526,0.3827,3.0138,1.5615,0.3746,2.9496,4.0000,3.0000
26.9998,540,1.5140,3.8652,3.0091,4.1457,1.9526,0.3827,2.9871,1.5783,0.3731,2.9998,4.0000,3.0000
27.0497,541,1.5708,3.8784,3.0091,4.1199,1.9654,0.3821,2.9601,1.5955,0.3708,3.0497,4.0000,3.0000
27.0997,542,1.5708,3.8784,3.0091,4.1199,1.9654,0.3821,2.9601,1.5955,0.3708,3.0997,4.0000,3.0000
27.1497,543,1.6290,3.8908,3.0091,4.0936,1.9789,0.3810,2.9342,1.6123,0.3684,3.1497,4.0000,3.0000
27.1997,544,1.6886,3.9026,3.0091,4.0666,1.9928,0.3798,2.9099,1.6286,0.3674,3.1997,4.0000,3.0000
27.2497,545,1.6886,3.9026,3.0091,4.0666,1.9928,0.3798,2.9099,1.6286,0.3674,3.2497,4.0000,3.0000
27.2997,546,1.7496,3.9139,3.0090,4.0390,2.0073,0.3778,2.8866,1.6452,0.3670,3.2997,4.0000,3.0000
27.3497,547,1.7496,3.9139,3.0090,4.0390,2.0073,0.3778,2.8866,1.6452,0.3670,3.3497,4.0000,3.0000
27.3998,548,1.8117,3.9245,3.0090,4.0121,2.0217,0.3755,2.8639,1.6621,0.3667,3.3998,4.0000,3.0000
27.4496,549,1.8751,3.9346,3.0090,3.9871,2.0358,0.3746,2.8417,1.6794,0.3664,3.4496,4.0000,3.0000
27.4997,550,1.8751,3.9346,3.0090,3.9871,2.0358,0.3746,2.8417,1.6794,0.3664,3.4997,4.0000,3.0000
27.5497,551,1.9397,3.9441,3.0090,3.9631,2.0500,0.3746,2.8199,1.6971,0.3662,3.5497,4.0000,3.0000
27.5997,552,1.9397,3.9441,3.0090,3.9631,2.0500,0.3746,2.8199,1.6971,0.3662,3.5997,4.0000,3.0000
27.6497,553,2.0053,3.9532,3.0089,3.9399,2.0644,0.3748,2.7981,1.7153,0.3658,3.6497,4.0000,3.0000
27.6997,554,2.0053,3.9532,3.0089,3.9173,2.0792,0.3752,2.7981,1.7153,0.3658,3.6997,4.0000,3.0000
27.7497,555,2.0720,3.9618,3.0089,3.9173,2.0792,0.3752,2.7762,1.7340,0.3650,3.7497,4.0000,3.0000
27.7997,556,2.1397,3.9699,3.0089,3.8952,2.0944,0.3757,2.7544,1.7532,0.3640,3.7997,4.0000,3.0000
27.8497,557,2.1397,3.9699,3.0089,3.8952,2.0944,0.3757,2.7544,1.7532,0.3640,3.8497,4.0000,3.0000
27.8997,558,2.2082,3.9776,3.0089,3.8734,2.1102,0.3763,2.7341,1.7722,0.3648,3.8997,4.0000,3.0000
27.9496,559,2.2778,3.9849,3.0089,3.8517,2.1267,0.3766,2.7151,1.7909,0.3665,3.9496,4.0000,3.0000
27.9997,560,2.2778,3.9849,3.0089,3.8517,2.1267,0.3766,2.7151,1.7909,0.3665,3.9997,4.0000,3.0000
28.0497,561,2.3482,3.9919,3.0088,3.8304,2.1436,0.3760,2.6967,1.8096,0.3679,4.0497,4.0000,3.0000
28.0997,562,2.3482,3.9919,3.0088,3.8304,2.1436,0.3760,2.6967,1.8096,0.3679,4.0997,4.0000,3.0000
28.1497,563,2.4192,3.9984,3.0088,3.8095,2.1609,0.3743,2.6786,1.8289,0.3689,4.1497,4.0000,3.0000
28.1997,564,2.4192,3.9984,3.0088,3.8095,2.1609,0.3743,2.6786,1.8289,0.3689,4.1997,4.0000,3.0000
28.2497,565,2.4908,4.0046,3.0088,3.7897,2.1784,0.3736,2.6609,1.8488,0.3696,4.2497,4.0000,3.0000
28.2997,566,2.4908,4.0046,3.0088,3.7897,2.1784,0.3736,2.6609,1.8488,0.3696,4.2997,4.0000,3.0000
28.3497,567,2.5628,4.0105,3.0088,3.7714,2.1960,0.3737,2.6436,1.8694,0.3698,4.3497,4.0000,3.0000
28.3997,568,2.5628,4.0105,3.0088,3.7714,2.1960,0.3737,2.6436,1.8694,0.3698,4.3997,4.0000,3.0000
28.4498,569,2.6352,4.0161,3.0088,3.7540,2.2134,0.3741,2.6264,1.8908,0.3698,4.4498,4.0000,3.0000
28.4997,570,2.7078,4.0214,3.0087,3.7370,2.2310,0.3746,2.6090,1.9132,0.3695,4.4997,4.0000,3.0000
28.5497,571,2.7078,4.0214,3.0087,3.7370,2.2310,0.3746,2.6090,1.9132,0.3695,4.5497,4.0000,3.0000
28.5997,572,2.7806,4.0264,3.0087,3.7203,2.2492,0.3752,2.5916,1.9364,0.3690,4.5997,4.0000,3.0000
28.6497,573,2.7806,4.0264,3.0087,3.7203,2.2492,0.3752,2.5916,1.9364,0.3690,4.6497,4.0000,3.0000
28.6999,574,2.8535,4.0312,3.0087,3.7041,2.2682,0.3757,2.5742,1.9599,0.3675,4.6999,4.0000,3.0000
28.7498,575,2.9265,4.0357,3.0087,3.6882,2.2879,0.3764,2.5585,1.9823,0.3663,4.7498,4.0000,3.0000
28.7997,576,2.9265,4.0357,3.0087,3.6882,2.2879,0.3764,2.5585,1.9823,0.3663,4.7997,4.0000,3.0000
28.8497,577,2.9996,4.0399,3.0086,3.6726,2.3086,0.3772,2.5447,2.0040,0.3659,4.8497,4.0000,3.0000
28.8996,578,2.9996,4.0399,3.0086,3.6573,2.3303,0.3782,2.5447,2.0040,0.3659,4.8996,4.0000,3.0000
28.9498,579,3.0728,4.0440,3.0086,3.6573,2.3303,0.3782,2.5324,2.0256,0.3661,4.9498,4.0000,3.0000
28.9998,580,3.1460,4.0478,3.0086,3.6423,2.3529,0.3792,2.5214,2.0472,0.3664,4.9998,4.0000,3.0000
29.0497,581,3.1460,4.0478,3.0086,3.6423,2.3529,0.3792,2.5214,2.0472,0.3664,5.0497,4.0000,3.0000
29.0997,582,3.2192,4.0514,3.0086,3.6285,2.3750,0.3806,2.5115,2.0689,0.3667,5.0997,4.0000,3.0000
29.1497,583,3.2925,4.0548,3.0086,3.6164,2.3960,0.3812,2.5028,2.0910,0.3669,5.1497,4.0000,3.0000
29.1997,584,3.2925,4.0548,3.0086,3.6164,2.3960,0.3812,2.5028,2.0910,0.3669,5.1997,4.0000,3.0000
29.2497,585,3.2925,4.0548,3.0086,3.6164,2.3960,0.3812,2.5028,2.0910,0.3669,5.2497,4.0000,3.0000
29.2997,586,3.3658,4.0580,3.0085,3.6060,2.4160,0.3805,2.4953,2.1133,0.3669,5.2997,4.0000,3.0000
29.3497,587,3.4391,4.0611,3.0085,3.5972,2.4352,0.3784,2.4889,2.1359,0.3663,5.3497,4.0000,3.0000
29.3997,588,3.4391,4.0611,3.0085,3.5972,2.4352,0.3784,2.4889,2.1359,0.3663,5.3997,4.0000,3.0000
29.4497,589,3.5124,4.0640,3.0085,3.5900,2.4539,0.3754,2.4836,2.1587,0.3647,5.4497,4.0000,3.0000
29.4998,590,3.5124,4.0640,3.0085,3.5900,2.4539,0.3754,2.4836,2.1587,0.3647,5.4998,4.0000,3.0000
29.5498,591,3.5857,4.0667,3.0085,3.5845,2.4724,0.3723,2.4797,2.1811,0.3630,5.5498,4.0000,3.0000
29.5997,592,3.5857,4.0667,3.0085,3.5845,2.4724,0.3723,2.4797,2.1811,0.3630,5.5997,4.0000,3.0000
29.6498,593,3.6590,4.0693,3.0085,3.5807,2.4909,0.3688,2.4781,2.2029,0.3637,5.6498,4.0000,3.0000
29.6998,594,3.7323,4.0718,3.0084,3.5787,2.5096,0.3648,2.4781,2.2239,0.3653,5.6998,4.0000,3.0000
29.7498,595,3.7323,4.0718,3.0084,3.5787,2.5096,0.3648,2.4781,2.2239,0.3653,5.7498,4.0000,3.0000
29.7998,596,3.8056,4.0741,3.0084,3.5783,2.5280,0.3613,2.4787,2.2446,0.3658,5.7998,4.0000,3.0000
29.8497,597,3.8056,4.0741,3.0084,3.5783,2.5280,0.3613,2.4787,2.2446,0.3658,5.8497,4.0000,3.0000
29.8997,598,3.8790,4.0763,3.0084,3.5806,2.5459,0.3604,2.4806,2.2650,0.3651,5.8997,4.0000,3.0000
29.9497,599,3.9523,4.0783,3.0084,3.5852,2.5637,0.3614,2.4835,2.2852,0.3643,5.9497,4.0000,3.0000
29.9997,600,3.9523,4.0783,3.0084,3.5852,2.5637,0.3614,2.4835,2.2852,0.3643,5.9997,4.0000,3.0000
30.0498,601,4.0256,4.0803,3.0084,3.5913,2.5814,0.3630,2.4873,2.3055,0.3637,6.0498,4.0000,3.0000
30.0997,602,4.0256,4.0803,3.0084,3.5913,2.5814,0.3630,2.4873,2.3055,0.3637,6.0997,4.0000,3.0000
30.1498,603,4.0989,4.0821,3.0083,3.5978,2.5990,0.3645,2.4924,2.3258,0.3633,6.1498,4.0000,3.0000
30.1997,604,4.0989,4.0821,3.0083,3.5978,2.5990,0.3645,2.4924,2.3258,0.3633,6.1997,4.0000,3.0000
30.2497,605,4.1723,4.0839,3.0083,3.6050,2.6166,0.3662,2.4992,2.3467,0.3627,6.2497,4.0000,3.0000
30.2997,606,4.1723,4.0839,3.0083,3.6050,2.6166,0.3662,2.4992,2.3467,0.3627,6.2997,4.0000,3.0000
30.3497,607,4.2456,4.0855,3.0083,3.6131,2.6342,0.3674,2.5078,2.3684,0.3622,6.3497,4.0000,3.0000
30.3997,608,4.2456,4.0855,3.0083,3.6131,2.6342,0.3674,2.5078,2.3684,0.3622,6.3997,4.0000,3.0000
30.4497,609,4.3189,4.0870,3.0083,3.6227,2.6521,0.3681,2.5179,2.3899,0.3620,6.4497,4.0000,3.0000
30.4996,610,4.3923,4.0885,3.0083,3.6340,2.6705,0.3685,2.5286,2.4102,0.3619,6.4996,4.0000,3.0000
30.5497,611,4.3923,4.0885,3.0083,3.6340,2.6705,0.3685,2.5286,2.4102,0.3619,6.5497,4.0000,3.0000
30.5998,612,4.4656,4.0899,3.0082,3.6473,2.6896,0.3686,2.5397,2.4298,0.3615,6.5998,4.0000,3.0000
